Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,co2-line1,284998929.34677774,9506.541,37.5031,27.85,-7082.040237752698,0.0,-0.00471,-0.019939030458735928,-0.015229030458735929,90.0,-0.022856639069290623,0.0
1,co2-line1,284998959.3260236,9506.542,37.5031,27.85,-10830.003090849093,0.0,-0.00308,-0.02001246008870297,-0.016932460088702972,90.0,-0.022906145247797785,0.0
1,co2-line1,284998989.30526936,9506.543,37.5031,27.85,-20978.87391183346,0.0,-0.00159,-0.020085592895383066,-0.018495592895383065,90.0,-0.022955651426304947,0.0
1,co2-line1,284999019.2845152,9506.544,37.5031,27.85,-59565.01699967001,0.0,-0.00056,-0.02015843370049925,-0.019598433700499247,90.0,-0.02300515760481211,0.0
1,co2-line1,284999049.263761,9506.545,37.5031,27.85,-96127.98132511588,0.0,-0.000347,-0.020230987224869736,-0.019883987224869736,90.0,-0.02305466378331927,0.0
1,co2-line1,284999079.2430068,9506.546,37.5031,27.85,-33659.34361232614,0.0,-0.000991,-0.020303258090745673,-0.019312258090745674,90.0,-0.023104169961826432,0.0
1,co2-line1,284999109.2222526,9506.547,37.5031,27.85,-14958.031174805024,0.0,-0.00223,-0.020375250824072252,-0.018145250824072253,90.0,-0.023153676140333593,0.0
1,co2-line1,284999139.20149845,9506.548,37.5031,27.85,-8801.163461692666,0.0,-0.00379,-0.02044696985667635,-0.01665696985667635,90.0,-0.023203182318840755,0.0
1,co2-line1,284999169.4805367,9506.54901,37.5031,27.85,-6177.112874039852,0.0,-0.0054,-0.02051913267926333,-0.015119132679263328,90.0,-0.023253183559120382,0.0
1,co2-line1,284999199.4597825,9506.55001,37.5031,27.85,-4919.824412952095,0.0,-0.00678,-0.02059031460999473,-0.01381031460999473,90.0,-0.023302689737627544,0.0
1,co2-line1,284999229.43902826,9506.55101,37.5031,27.85,-4348.945178593899,0.0,-0.00767,-0.02066123563264119,-0.01299123563264119,90.0,-0.023352195916044653,0.0
1,co2-line1,284999259.41827404,9506.55201,37.5031,27.85,-4180.001192959299,0.0,-0.00798,-0.02073189982243055,-0.01275189982243055,90.0,-0.023401702094551814,0.0
1,co2-line1,284999289.3975199,9506.55301,37.5031,27.85,-4249.224142651619,0.0,-0.00785,-0.020802311169994425,-0.012952311169994426,90.0,-0.023451208273058976,0.0
1,co2-line1,284999319.3767656,9506.55401,37.5031,27.85,-4483.388376319248,0.0,-0.00744,-0.020872473583661465,-0.013432473583661465,90.0,-0.023500714451566138,0.0
1,co2-line1,284999349.35601145,9506.55501,37.5031,27.85,-4834.26224924858,0.0,-0.0069,-0.020942390891040174,-0.014042390891040174,90.0,-0.0235502206300733,0.0
1,co2-line1,284999379.33525723,9506.55601,37.5031,27.85,-5211.938987471126,0.0,-0.0064,-0.02101206684066583,-0.014612066840665832,90.0,-0.02359972680858046,0.0
1,co2-line1,284999409.3145031,9506.55701,37.5031,27.85,-5495.2898714687335,0.0,-0.00607,-0.02108150510358574,-0.015011505103585742,90.0,-0.023649232987087623,0.0
1,co2-line1,284999439.29374886,9506.55801,37.5031,27.85,-5504.358006570165,0.0,-0.00606,-0.02115070927487905,-0.01509070927487905,90.0,-0.023698739165594784,0.0
1,co2-line1,284999469.5727871,9506.55902,37.5031,27.85,-5269.574963635893,0.0,-0.00633,-0.021220371458442914,-0.014890371458442915,90.0,-0.02374874040587441,0.0
1,co2-line1,284999499.55203295,9506.56002,37.5031,27.85,-4905.354341149295,0.0,-0.0068,-0.02128911568101093,-0.014489115681010929,90.0,-0.023798246584381573,0.0
2,co2-line2,284985258.2111081,9506.08498,75.0062,27.85,-30324.008654377456,0.0,-0.0011,0.007156240439755886,0.008256240439755886,44.0,-0.0075198890078616324,0.0
2,co2-line2,284985288.1903539,9506.08598,75.0062,27.85,-10900.787424776212,0.0,-0.00306,0.007241515294554692,0.010301515294554692,44.0,-0.00757251320332152,0.0
2,co2-line2,284985318.1695997,9506.08698,75.0062,27.85,-6779.758032482766,0.0,-0.00492,0.007328751931450646,0.012248751931450646,44.0,-0.007625137398781407,0.0
2,co2-line2,284985348.1488455,9506.08798,75.0062,27.85,-5116.013730033007,0.0,-0.00652,0.007417987589365528,0.013937987589365528,44.0,-0.007677761594241294,0.0
2,co2-line2,284985378.12809134,9506.08898,75.0062,27.85,-4320.778435209223,0.0,-0.00772,0.007509260401934745,0.015229260401934746,44.0,-0.007730385789701181,0.0
2,co2-line2,284985408.1073371,9506.08998,75.0062,27.85,-3990.0011387338764,0.0,-0.00836,0.007602609423136911,0.01596260942313691,44.0,-0.0077830099851610695,0.0
2,co2-line2,284985438.08658296,9506.09098,75.0062,27.85,-4014.008365802071,0.0,-0.00831,0.0076980746537955395,0.01600807465379554,44.0,-0.007835634180620957,0.0
2,co2-line2,284985468.0658287,9506.09198,75.0062,27.85,-4453.459214928599,0.0,-0.00749,0.007795697068813615,0.015285697068813615,44.0,-0.00788825837598512,0.0
2,co2-line2,284985498.04507446,9506.09298,75.0062,27.85,-5522.584357585299,0.0,-0.00604,0.007895518646248828,0.013935518646248828,44.0,-0.007940882571445007,0.0
2,co2-line2,284985528.3241128,9506.09399,75.0062,27.85,-8096.215902867767,0.0,-0.00412,0.007998614504237547,0.012118614504237547,44.0,-0.007994033008846093,0.0
2,co2-line2,284985558.3033585,9506.09499,75.0062,27.85,-17837.6521496338,0.0,-0.00187,0.00810298758614876,0.00997298758614876,44.0,-0.00804665720430598,0.0
2,co2-line2,284985588.28260434,9506.09599,75.0062,27.85,62582.38183830245,0.0,0.000533,0.008209692534981721,0.007676692534981721,44.0,-0.008099281399765868,0.0
2,co2-line2,284985618.2618501,9506.09699,75.0062,27.85,11345.717523746669,0.0,0.00294,0.00831877565417705,0.00537877565417705,44.0,-0.008151905595225755,0.0
2,co2-line2,284985648.24109596,9506.09799,75.0062,27.85,6414.694138426002,0.0,0.0052,0.008430284407463623,0.0032302844074636235,44.0,-0.008204529790685642,0.0
2,co2-line2,284985678.22034174,9506.09899,75.0062,27.85,4652.218900950516,0.0,0.00717,0.008544267453734114,0.0013742674537341138,44.0,-0.00825715398614553,0.0
2,co2-line2,284985708.1995876,9506.09999,75.0062,27.85,3803.467448097515,0.0,0.00877,0.008660774683158975,-0.00010922531684102489,44.0,-0.008309778181605417,0.0
2,co2-line2,284985738.17883337,9506.10099,75.0062,27.85,3355.775605615212,0.0,0.00994,0.008779857254594407,-0.0011601427454055926,44.0,-0.008362402377065304,0.0
2,co2-line2,284985768.15807915,9506.10199,75.0062,27.85,3146.8310867750192,0.0,0.0106,0.008901567634104516,-0.0016984323658954838,44.0,-0.00841502657242947,0.0
2,co2-line2,284985798.1373249,9506.10299,75.0062,27.85,3117.421450450019,0.0,0.0107,0.009025959635999645,-0.001674040364000354,44.0,-0.008467650767889356,0.0
2,co2-line2,284985828.1165708,9506.10399,75.0062,27.85,3302.6148039420996,0.0,0.0101,0.009153088463105712,-0.0009469115368942876,44.0,-0.008520274963349244,0.0
2,co2-line2,284985858.09581655,9506.10499,75.0062,27.85,3829.668142343881,0.0,0.00871,0.009283010750763477,0.0005730107507634762,44.0,-0.008572899158809131,0.0
2,co2-line2,284985888.07506233,9506.10599,75.0062,27.85,4993.474479014252,0.0,0.00668,0.009415784611299308,0.002735784611299308,44.0,-0.008625523354269018,0.0
2,co2-line2,284985918.0543081,9506.10699,75.0062,27.85,7867.077716937549,0.0,0.00424,0.009551469680363783,0.005311469680363783,44.0,-0.008678147549728905,0.0
2,co2-line2,284985948.03355396,9506.10799,75.0062,27.85,19973.89791605701,0.0,0.00167,0.009690127164981644,0.008020127164981645,44.0,-0.008730771745188793,0.0
2,co2-line2,284985978.01279974,9506.10899,75.0062,27.85,-45259.714409518594,0.0,-0.000737,0.009831749787965693,0.010568749787965693,44.0,-0.00878339594064868,0.0
2,co2-line2,284986007.9920456,9506.10999,75.0062,27.85,-12308.638199193801,0.0,-0.00271,0.009976542607654267,0.012686542607654267,44.0,-0.008836020136108567,0.0
2,co2-line2,284986038.27108383,9506.111,75.0062,27.85,-8423.335737327072,0.0,-0.00396,0.010125997201980525,0.014085997201980525,44.0,-0.008889170573509653,0.0
2,co2-line2,284986068.25032955,9506.112,75.0062,27.85,-7923.137653162757,0.0,-0.00421,0.010277222660798694,0.014487222660798695,44.0,-0.008941794768873816,0.0
2,co2-line2,284986098.2295754,9506.113,75.0062,27.85,-10200.736856212601,0.0,-0.00327,0.010431752657700084,0.013701752657700085,44.0,-0.008994418964333704,0.0
2,co2-line2,284986128.2088212,9506.114,75.0062,27.85,-24526.771705746472,0.0,-0.00136,0.010589658961547973,0.011949658961547973,44.0,-0.009047043159793591,0.0
2,co2-line2,284986158.188067,9506.115,75.0062,27.85,28268.143660860344,0.0,0.00118,0.010751015304334088,0.009571015304334088,44.0,-0.009099667355253478,0.0
2,co2-line2,284986188.1673128,9506.116,75.0062,27.85,8339.102379953802,0.0,0.004,0.010915897445607468,0.006915897445607468,44.0,-0.009152291550713367,0.0
2,co2-line2,284986218.14655864,9506.117,75.0062,27.85,4927.0915095738865,0.0,0.00677,0.01108438323968344,0.0043143832396834395,44.0,-0.009204915746173253,0.0
2,co2-line2,284986248.1258044,9506.118,75.0062,27.85,3649.497759279563,0.0,0.00914,0.011256552705468995,0.0021165527054689947,44.0,-0.009257539941633142,0.0
2,co2-line2,284986278.1050502,9506.119,75.0062,27.85,3117.421450450019,0.0,0.0107,0.011432488099027428,0.0007324880990274285,44.0,-0.009310164137093029,0.0
2,co2-line2,284986308.084296,9506.12,75.0062,27.85,2951.894647771257,0.0,0.0113,0.01161227398900172,0.00031227398900172086,44.0,-0.009362788332552916,0.0
2,co2-line2,284986338.06354177,9506.121,75.0062,27.85,3146.8310867750192,0.0,0.0106,0.01179599733468897,0.00119599733468897,44.0,-0.00941541252791708,0.0
2,co2-line2,284986368.04278755,9506.122,75.0062,27.85,3731.142004453602,0.0,0.00894,0.01198374756892104,0.00304374756892104,44.0,-0.009468036723376967,0.0
2,co2-line2,284986398.0220334,9506.123,75.0062,27.85,4993.474479014252,0.0,0.00668,0.01217561668086628,0.00549561668086628,44.0,-0.009520660918836854,0.0
2,co2-line2,284986428.0012792,9506.124,75.0062,27.85,8115.914725015865,0.0,0.00411,0.012371699305581005,0.008261699305581006,44.0,-0.009573285114296741,0.0
2,co2-line2,284986457.980525,9506.125,75.0062,27.85,21801.574849552424,0.0,0.00153,0.012572092815479982,0.011042092815479982,44.0,-0.009625909309756629,0.0
2,co2-line2,284986487.9597708,9506.126,75.0062,27.85,-45819.243845900004,0.0,-0.000728,0.012776897415880568,0.013504897415880568,44.0,-0.009678533505216518,0.0
2,co2-line2,284986518.23880905,9506.12701,75.0062,27.85,-14134.071830430172,0.0,-0.00236,0.012988332586190483,0.015348332586190484,44.0,-0.009731683942617602,0.0
2,co2-line2,284986548.2180549,9506.12801,75.0062,27.85,-10972.503131518159,0.0,-0.00304,0.013202318567305471,0.016242318567305472,44.0,-0.009784308138077489,0.0
2,co2-line2,284986578.1973007,9506.12901,75.0062,27.85,-12446.421462617613,0.0,-0.00268,0.013421035377045134,0.016101035377045134,44.0,-0.009836932333537376,0.0
2,co2-line2,284986608.1765465,9506.13001,75.0062,27.85,-23004.420358493247,0.0,-0.00145,0.013644595622118838,0.015094595622118838,44.0,-0.009889556528997263,0.0
2,co2-line2,284986638.15579224,9506.13101,75.0062,27.85,67250.82564478873,0.0,0.000496,0.013873115283255332,0.013377115283255333,44.0,-0.009942180724361429,0.0
2,co2-line2,284986668.1350381,9506.13201,75.0062,27.85,11231.114316436096,0.0,0.00297,0.014106713838958174,0.011136713838958173,44.0,-0.009994804919821316,0.0
2,co2-line2,284986698.11428386,9506.13301,75.0062,27.85,5751.105089623312,0.0,0.0058,0.014345514390285174,0.008545514390285175,44.0,-0.010047429115281203,0.0
2,co2-line2,284986728.09352964,9506.13401,75.0062,27.85,3790.501081797182,0.0,0.0088,0.014589643795213669,0.005789643795213668,44.0,-0.01010005331074109,0.0
2,co2-line2,284986758.0727754,9506.13501,75.0062,27.85,2826.8143660860346,0.0,0.0118,0.014839232806660939,0.003039232806660939,44.0,-0.010152677506200978,0.0
2,co2-line2,284986788.05202127,9506.13601,75.0062,27.85,2284.6855835489864,0.0,0.0146,0.015094416216900088,0.0004944162169000874,44.0,-0.010205301701660865,0.0
2,co2-line2,284986818.03126705,9506.13701,75.0062,27.85,1950.6672233810064,0.0,0.0171,0.015355333008272532,-0.0017446669917274681,44.0,-0.010257925897120752,0.0
2,co2-line2,284986848.0105129,9506.13801,75.0062,27.85,1737.312995823709,0.0,0.0192,0.015622126510509177,-0.0035778734894908217,44.0,-0.01031055009258064,0.0
2,co2-line2,284986877.9897587,9506.13901,75.0062,27.85,1596.0004554935508,0.0,0.0209,0.015894944564986184,-0.0050050554350138145,44.0,-0.010363174288040526,0.0
2,co2-line2,284986907.96900445,9506.14001,75.0062,27.85,1516.2004327188731,0.0,0.022,0.01617393969576751,-0.005826060304232487,44.0,-0.010415798483404692,0.0
2,co2-line2,284986937.94825023,9506.14101,75.0062,27.85,1475.9473238856285,0.0,0.0226,0.016459269290860827,-0.0061407307091391715,44.0,-0.010468422678864579,0.0
2,co2-line2,284986967.9274961,9506.14201,75.0062,27.85,1482.5070897695646,0.0,0.0225,0.01675109578644928,-0.005748904213550718,44.0,-0.010521046874324466,0.0
2,co2-line2,284986997.90674186,9506.14301,75.0062,27.85,1537.161729023742,0.0,0.0217,0.017049586864663645,-0.004650413135336356,44.0,-0.010573671069784353,0.0
2,co2-line2,284987028.1857801,9506.14402,75.0062,27.85,1659.5228616823483,0.0,0.0201,0.01735800407616444,-0.0027419959238355607,44.0,-0.010626821507185438,0.0
2,co2-line2,284987058.16502595,9506.14502,75.0062,27.85,1884.542910724023,0.0,0.0177,0.01767042046829831,-2.957953170169142e-05,44.0,-0.010679445702645325,0.0
2,co2-line2,284987088.14427173,9506.14602,75.0062,27.85,2269.1435047493337,0.0,0.0147,0.01799003993359966,0.003290039933599659,44.0,-0.010732069898105212,0.0
2,co2-line2,284987118.1235175,9506.14702,75.0062,27.85,2926.0008350715093,0.0,0.0114,0.01831705334147562,0.006917053341475618,44.0,-0.010784694093565101,0.0
2,co2-line2,284987148.1027633,9506.14802,75.0062,27.85,4206.356812082624,0.0,0.00793,0.01866649460047028,0.01073649460047028,44.0,-0.010837318289024987,0.0
2,co2-line2,284987178.08200914,9506.14902,75.0062,27.85,7158.027793951761,0.0,0.00466,0.019009313016297495,0.014349313016297494,44.0,-0.010889942484484876,0.0
2,co2-line2,284987208.06125486,9506.15002,75.0062,27.85,18128.483434682177,0.0,0.00184,0.019360152184023923,0.017520152184023922,44.0,-0.010942566679849039,0.0
2,co2-line2,284987238.0405007,9506.15102,75.0062,27.85,-117867.17144811027,0.0,-0.000283,0.01971923069388925,0.020002230693889247,44.0,-0.010995190875308926,0.0
2,co2-line2,284987268.0197465,9506.15202,75.0062,27.85,-23326.160503367275,0.0,-0.00143,0.02008677464125682,0.02151677464125682,44.0,-0.011047815070768813,0.0
2,co2-line2,284987297.9989923,9506.15302,75.0062,27.85,-24526.771705746472,0.0,-0.00136,0.02046301794096588,0.02182301794096588,44.0,-0.0111004392662287,0.0
2,co2-line2,284987327.9782381,9506.15402,75.0062,27.85,-1588400.4533245335,0.0,-2.1e-05,0.020848202653750286,0.020869202653750286,44.0,-0.011153063461688588,0.0
2,co2-line2,284987357.95748395,9506.15502,75.0062,27.85,13898.503966589671,0.0,0.0024,0.021242579329378314,0.018842579329378314,44.0,-0.011205687657148475,0.0
2,co2-line2,284987387.9367297,9506.15602,75.0062,27.85,5862.286383095818,0.0,0.00569,0.021646407366795028,0.015956407366795027,44.0,-0.011258311852608362,0.0
2,co2-line2,284987417.9159756,9506.15702,75.0062,27.85,3456.6227481673786,0.0,0.00965,0.022059955392236243,0.012409955392236242,44.0,-0.011310936048068251,0.0
2,co2-line2,284987447.8952213,9506.15802,75.0062,27.85,2365.7028028237737,0.0,0.0141,0.022483501656349963,0.008383501656349964,44.0,-0.011363560243528137,0.0
2,co2-line2,284987477.8744671,9506.15902,75.0062,27.85,1783.76521496338,0.0,0.0187,0.022917334450624466,0.0042173344506244645,44.0,-0.011416184438892302,0.0
2,co2-line2,284987507.85371286,9506.16002,75.0062,27.85,1431.6055587903522,0.0,0.0233,0.023361752549073567,6.175254907356612e-05,44.0,-0.01146880863435219,0.0
2,co2-line2,284987538.1327511,9506.16103,75.0062,27.85,1204.2025097406213,0.0,0.0277,0.023821674892168992,-0.0038783251078310065,44.0,-0.011521959071753275,0.0
2,co2-line2,284987568.11199695,9506.16203,75.0062,27.85,1048.943695591673,0.0,0.0318,0.024288317987635005,-0.007511682012364997,44.0,-0.01157458326721316,0.0
2,co2-line2,284987598.09124273,9506.16303,75.0062,27.85,939.6171695722594,0.0,0.0355,0.024766513708667042,-0.010733486291332955,44.0,-0.01162720746267305,0.0
2,co2-line2,284987628.0704886,9506.16403,75.0062,27.85,861.9227266102121,0.0,0.0387,0.025256607732093334,-0.013443392267906664,44.0,-0.011679831658132935,0.0
2,co2-line2,284987658.04973435,9506.16503,75.0062,27.85,809.6215902867768,0.0,0.0412,0.02575895877927216,-0.015441041220727841,44.0,-0.011732455853592824,0.0
2,co2-line2,284987688.0289802,9506.16603,75.0062,27.85,775.7304539491909,0.0,0.043,0.02627393921200516,-0.016726060787994837,44.0,-0.011785080049052711,0.0
2,co2-line2,284987718.008226,9506.16703,75.0062,27.85,759.8270961233532,0.0,0.0439,0.026801935660499817,-0.017098064339500185,44.0,-0.011837704244512599,0.0
2,co2-line2,284987747.9874718,9506.16803,75.0062,27.85,759.8270961233532,0.0,0.0439,0.02734334968535833,-0.016556650314641673,44.0,-0.011890328439972486,0.0
2,co2-line2,284987777.96671754,9506.16903,75.0062,27.85,777.5386834455759,0.0,0.0429,0.027898598474701726,-0.015001401525298275,44.0,-0.011942952635336651,0.0
2,co2-line2,284987807.9459634,9506.17003,75.0062,27.85,811.5914725015865,0.0,0.0411,0.028468114440010926,-0.012631885559989071,44.0,-0.011995576830796537,0.0
2,co2-line2,284987837.92520916,9506.17103,75.0062,27.85,864.1556870418447,0.0,0.0386,0.029052350590942872,-0.00954764940905713,44.0,-0.012048201026256426,0.0
2,co2-line2,284987867.90445495,9506.17203,75.0062,27.85,936.977795500427,0.0,0.0356,0.029651774418279233,-0.005948225581720767,44.0,-0.012100825221716311,0.0
2,co2-line2,284987897.8837007,9506.17303,75.0062,27.85,1026.3510621481603,0.0,0.0325,0.030266873413179067,-0.002233126586820934,44.0,-0.0121534494171762,0.0
2,co2-line2,284987927.86294657,9506.17403,75.0062,27.85,1130.7257464344138,0.0,0.0295,0.030898154814118,0.0013981548141180009,44.0,-0.012206073612636086,0.0
2,co2-line2,284987957.84219235,9506.17503,75.0062,27.85,1240.0152237849518,0.0,0.0269,0.03154614657598398,0.0046461465759839796,44.0,-0.012258697808095975,0.0
2,co2-line2,284987987.8214382,9506.17603,75.0062,27.85,1345.0165128957742,0.0,0.0248,0.032211398395183076,0.007411398395183077,44.0,-0.012311322003555862,0.0
2,co2-line2,284988017.800684,9506.17703,75.0062,27.85,1419.4216816942642,0.0,0.0235,0.03289448279450366,0.00939448279450366,44.0,-0.012363946199015749,0.0
2,co2-line2,284988048.0797222,9506.17804,75.0062,27.85,1437.776272405828,0.0,0.0232,0.03360310655493744,0.010403106554937439,44.0,-0.012417096636416835,0.0
2,co2-line2,284988078.05896807,9506.17904,75.0062,27.85,1395.665670285155,0.0,0.0239,0.03432386453534006,0.010423864535340058,44.0,-0.01246972083187672,0.0
2,co2-line2,284988108.0382138,9506.18004,75.0062,27.85,1313.2444692840634,0.0,0.0254,0.03506432807263059,0.009664328072630589,44.0,-0.012522345027240886,0.0
2,co2-line2,284988138.01745963,9506.18104,75.0062,27.85,1208.565562312145,0.0,0.0276,0.03582517347444747,0.00822517347444747,44.0,-0.012574969222700773,0.0
2,co2-line2,284988167.9967054,9506.18204,75.0062,27.85,1104.5168715170598,0.0,0.0302,0.03660710635830683,0.006407106358306828,44.0,-0.01262759341816066,0.0
2,co2-line2,284988197.97595125,9506.18304,75.0062,27.85,1004.7111301149157,0.0,0.0332,0.037410863197366154,0.004210863197366153,44.0,-0.012680217613620547,0.0
2,co2-line2,284988227.95519704,9506.18404,75.0062,27.85,918.9093531629533,0.0,0.0363,0.03823721295492162,0.0019372129549216216,44.0,-0.012732841809080435,0.0
2,co2-line2,284988257.9344428,9506.18504,75.0062,27.85,844.4660637927901,0.0,0.0395,0.03908695882246567,-0.0004130411775343304,44.0,-0.012785466004540322,0.0
2,co2-line2,284988287.9136886,9506.18604,75.0062,27.85,783.0143079768828,0.0,0.0426,0.039960940067355455,-0.002639059932644544,44.0,-0.01283809020000021,0.0
2,co2-line2,284988317.89293444,9506.18704,75.0062,27.85,734.7226766479118,0.0,0.0454,0.04086003399807571,-0.0045399660019242935,44.0,-0.012890714395460096,0.0
2,co2-line2,284988347.87218016,9506.18804,75.0062,27.85,697.8328351425776,0.0,0.0478,0.0417851580540289,-0.0060148419459711,44.0,-0.012943338590824261,0.0
2,co2-line2,284988377.851426,9506.18904,75.0062,27.85,671.1551211230424,0.0,0.0497,0.04273727203941176,-0.006962727960588243,44.0,-0.012995962786284149,0.0
